"district","party_dem","party_rep","party_npp","party_rin","party_lib","party_grn","party_con","party_ind","party_oth","party_unk","party_othertotal","party_total","per_dem","per_rep","per_other","lawmaker_name","lawmaker_party","P0020001_total","P0020005_white","P0020006_black","P0020002_hispanic","P0020008_asian","P0020011_twoormore","P0020007_native","P0020009_PI","P0020010_other","other_total","per_white","per_black","per_hispanic","per_asian","per_mixed","per_misc","per_total"
"1","19026","6811","3517","358","176","36","4","0","365","0","4456","30293","62.81%","22.48%","14.71%","Patrick Harkins","Democratic","56861","33115","11880","5466","2561","3403","84","29","323","436","58.24%","20.89%","9.61%","4.50%","5.98%","0.77%","100.00%"
"2","19735","10401","3611","473","191","56","4","0","373","0","4708","34844","56.64%","29.85%","13.51%","Robert Merski","Democratic","58383","45459","4896","3190","1554","2862","75","15","332","422","77.86%","8.39%","5.46%","2.66%","4.90%","0.72%","100.00%"
"3","20086","17608","4143","593","219","43","9","0","355","0","5362","43056","46.65%","40.90%","12.45%","Ryan Bizzarro","Democratic","62314","55210","1259","1617","1691","2262","76","4","195","275","88.60%","2.02%","2.59%","2.71%","3.63%","0.44%","100.00%"
"4","14096","18019","3715","574","216","37","6","0","307","0","4855","36970","38.13%","48.74%","13.13%","Curtis Sonney","Republican","58282","53894","568","994","308","2335","66","7","110","183","92.47%","0.97%","1.71%","0.53%","4.01%","0.31%","100.00%"
"5","13191","20297","4577","438","255","45","5","5","319","0","5644","39132","33.71%","51.87%","14.42%","Barry Jozwiak","Republican","63333","54888","1175","4797","569","1626","79","5","194","278","86.67%","1.86%","7.57%","0.90%","2.57%","0.44%","100.00%"
"6","13407","20674","3670","601","205","36","6","13","219","0","4750","38831","34.53%","53.24%","12.23%","Bradley Roae","Republican","62523","56777","1447","1205","471","2374","68","13","168","249","90.81%","2.31%","1.93%","0.75%","3.80%","0.40%","100.00%"
"7","18252","14608","3849","505","156","40","6","2","394","0","4952","37812","48.27%","38.63%","13.10%","Mark Longietti","Democratic","60389","50257","5421","1009","430","2966","64","10","232","306","83.22%","8.98%","1.67%","0.71%","4.91%","0.51%","100.00%"
"8","9481","21866","3504","534","208","29","7","2","285","0","4569","35916","26.40%","60.88%","12.72%","Tim Bonner","Republican","58229","54069","927","752","295","1978","61","8","139","208","92.86%","1.59%","1.29%","0.51%","3.40%","0.36%","100.00%"
"9","15990","15761","3182","466","163","30","5","1","280","0","4127","35878","44.57%","43.93%","11.50%","Chris Sainato","Democratic","57731","49676","3283","1270","231","3023","57","0","191","248","86.05%","5.69%","2.20%","0.40%","5.24%","0.43%","100.00%"
"10","14097","15979","3371","465","224","37","5","1","680","0","4783","34859","40.44%","45.84%","13.72%","Aaron Bernstine","Republican","60388","52083","3109","1047","482","3282","79","15","291","385","86.25%","5.15%","1.73%","0.80%","5.43%","0.64%","100.00%"
"11","11795","20982","3732","599","249","30","10","1","306","0","4927","37704","31.28%","55.65%","13.07%","Marci Mustello","Republican","59101","54796","737","1026","240","2084","68","15","135","218","92.72%","1.25%","1.74%","0.41%","3.53%","0.37%","100.00%"
"12","14645","27727","5786","669","267","22","8","4","329","0","7085","49457","29.61%","56.06%","14.33%","Daryl Metcalfe","Republican","71099","64086","875","1730","1957","2122","39","16","274","329","90.14%","1.23%","2.43%","2.75%","2.98%","0.46%","100.00%"
"13","14489","18700","5758","547","228","39","1","7","432","0","7012","40201","36.04%","46.52%","17.44%","John Lawrence","Republican","66769","51006","2683","9663","881","2162","66","5","303","374","76.39%","4.02%","14.47%","1.32%","3.24%","0.56%","100.00%"
"14","15436","20317","3540","552","210","29","6","2","934","0","5273","41026","37.62%","49.52%","12.85%","Jim Marshall","Republican","60722","55542","1162","1131","308","2390","37","15","137","189","91.47%","1.91%","1.86%","0.51%","3.94%","0.31%","100.00%"
"15","15236","19195","3133","484","182","25","6","6","804","0","4640","39071","39.00%","49.13%","11.88%","Joshua Kail","Republican","57886","53611","779","896","365","2021","69","15","130","214","92.61%","1.35%","1.55%","0.63%","3.49%","0.37%","100.00%"
"16","21211","13514","3690","467","226","31","3","4","922","0","5343","40068","52.94%","33.73%","13.33%","Robert Matzie","Democratic","62390","50023","6806","1704","437","3105","63","14","238","315","80.18%","10.91%","2.73%","0.70%","4.98%","0.50%","100.00%"
"17","11569","19880","3404","572","178","36","2","9","249","0","4450","35899","32.23%","55.38%","12.40%","Parke Wentling","Republican","59384","55114","1293","813","192","1777","66","8","121","195","92.81%","2.18%","1.37%","0.32%","2.99%","0.33%","100.00%"
"18","18319","14856","4773","357","198","49","4","3","382","0","5766","38941","47.04%","38.15%","14.81%","K.C. Tomlinson","Republican","62707","39585","5093","6683","8836","2074","75","18","343","436","63.13%","8.12%","10.66%","14.09%","3.31%","0.70%","100.00%"
"19","28742","3972","4316","412","158","61","2","4","686","0","5639","38353","74.94%","10.36%","14.70%","Jake Wheatley Jr.","Democratic","58185","25333","25255","2259","2253","2531","155","17","382","554","43.54%","43.40%","3.88%","3.87%","4.35%","0.95%","100.00%"
"20","27551","9869","5007","592","290","59","2","6","477","0","6433","43853","62.83%","22.50%","14.67%","Emily Kinkead","Democratic","62621","48049","8378","1688","1381","2746","58","16","305","379","76.73%","13.38%","2.70%","2.21%","4.39%","0.61%","100.00%"
"21","26227","10665","4732","566","251","70","4","11","372","0","6006","42898","61.14%","24.86%","14.00%","Sara Innamorato","Democratic","60679","50543","2999","1731","2771","2322","58","9","246","313","83.30%","4.94%","2.85%","4.57%","3.83%","0.52%","100.00%"
"22","19820","5351","5757","295","154","32","6","1","615","0","6860","32031","61.88%","16.71%","21.42%","Peter Schweyer","Democratic","66221","15778","7316","39998","1089","1549","90","9","392","491","23.83%","11.05%","60.40%","1.64%","2.34%","0.74%","100.00%"
"23","30650","5195","6792","454","210","63","3","2","796","0","8320","44165","69.40%","11.76%","18.84%","Dan Frankel","Democratic","61485","43928","2848","2548","9156","2396","71","10","528","609","71.45%","4.63%","4.14%","14.89%","3.90%","0.99%","100.00%"
"24","35544","2835","4057","441","159","59","1","4","712","0","5433","43812","81.13%","6.47%","12.40%","Edward Gainey","Democratic","57377","21394","28014","1967","2889","2556","120","19","418","557","37.29%","48.82%","3.43%","5.04%","4.45%","0.97%","100.00%"
"25","22614","12534","4188","604","174","40","6","5","379","0","5396","40544","55.78%","30.91%","13.31%","Brandon Markosek","Democratic","60554","43709","9822","1503","2405","2699","62","13","341","416","72.18%","16.22%","2.48%","3.97%","4.46%","0.69%","100.00%"
"26","16021","19602","5925","497","263","48","2","6","399","0","7140","42763","37.46%","45.84%","16.70%","Timothy Hennessey","Republican","68210","55882","4401","3588","988","2952","75","34","290","399","81.93%","6.45%","5.26%","1.45%","4.33%","0.58%","100.00%"
"27","25837","8751","4408","458","213","53","8","9","467","0","5616","40204","64.26%","21.77%","13.97%","Daniel Deasy Jr.","Democratic","60496","41265","10779","2265","2451","3232","71","31","402","504","68.21%","17.82%","3.74%","4.05%","5.34%","0.83%","100.00%"
"28","18895","21816","6885","711","257","39","6","6","322","0","8226","48937","38.61%","44.58%","16.81%","Rob Mercuri","Republican","71131","58225","1112","1771","7378","2331","57","25","232","314","81.86%","1.56%","2.49%","10.37%","3.28%","0.44%","100.00%"
"29","18696","21015","6194","556","232","37","4","5","292","0","7320","47031","39.75%","44.68%","15.56%","Meghan Schroeder","Republican","65424","54625","1405","4154","3009","2028","22","6","175","203","83.49%","2.15%","6.35%","4.60%","3.10%","0.31%","100.00%"
