"district","party_dem","party_rep","party_npp","party_rin","party_lib","party_grn","party_con","party_ind","party_oth","party_unk","party_othertotal","party_total","per_dem","per_rep","per_other","lawmaker_name","lawmaker_party"
"1","19026","6811","3517","358","176","36","4","0","365","0","4456","30293","62.81%","22.48%","14.71%","Patrick Harkins","Democratic"
"2","19735","10401","3611","473","191","56","4","0","373","0","4708","34844","56.64%","29.85%","13.51%","Robert Merski","Democratic"
"3","20086","17608","4143","593","219","43","9","0","355","0","5362","43056","46.65%","40.90%","12.45%","Ryan Bizzarro","Democratic"
"4","14096","18019","3715","574","216","37","6","0","307","0","4855","36970","38.13%","48.74%","13.13%","Curtis Sonney","Republican"
"5","13191","20297","4577","438","255","45","5","5","319","0","5644","39132","33.71%","51.87%","14.42%","Barry Jozwiak","Republican"
"6","13407","20674","3670","601","205","36","6","13","219","0","4750","38831","34.53%","53.24%","12.23%","Bradley Roae","Republican"
"7","18252","14608","3849","505","156","40","6","2","394","0","4952","37812","48.27%","38.63%","13.10%","Mark Longietti","Democratic"
"8","9481","21866","3504","534","208","29","7","2","285","0","4569","35916","26.40%","60.88%","12.72%","Tim Bonner","Republican"
"9","15990","15761","3182","466","163","30","5","1","280","0","4127","35878","44.57%","43.93%","11.50%","Chris Sainato","Democratic"
"10","14097","15979","3371","465","224","37","5","1","680","0","4783","34859","40.44%","45.84%","13.72%","Aaron Bernstine","Republican"
"11","11795","20982","3732","599","249","30","10","1","306","0","4927","37704","31.28%","55.65%","13.07%","Marci Mustello","Republican"
"12","14645","27727","5786","669","267","22","8","4","329","0","7085","49457","29.61%","56.06%","14.33%","Daryl Metcalfe","Republican"
"13","14489","18700","5758","547","228","39","1","7","432","0","7012","40201","36.04%","46.52%","17.44%","John Lawrence","Republican"
"14","15436","20317","3540","552","210","29","6","2","934","0","5273","41026","37.62%","49.52%","12.85%","Jim Marshall","Republican"
"15","15236","19195","3133","484","182","25","6","6","804","0","4640","39071","39.00%","49.13%","11.88%","Joshua Kail","Republican"
"16","21211","13514","3690","467","226","31","3","4","922","0","5343","40068","52.94%","33.73%","13.33%","Robert Matzie","Democratic"
"17","11569","19880","3404","572","178","36","2","9","249","0","4450","35899","32.23%","55.38%","12.40%","Parke Wentling","Republican"
"18","18319","14856","4773","357","198","49","4","3","382","0","5766","38941","47.04%","38.15%","14.81%","K.C. Tomlinson","Republican"
"19","28742","3972","4316","412","158","61","2","4","686","0","5639","38353","74.94%","10.36%","14.70%","Jake Wheatley Jr.","Democratic"
"20","27551","9869","5007","592","290","59","2","6","477","0","6433","43853","62.83%","22.50%","14.67%","Emily Kinkead","Democratic"
"21","26227","10665","4732","566","251","70","4","11","372","0","6006","42898","61.14%","24.86%","14.00%","Sara Innamorato","Democratic"
"22","19820","5351","5757","295","154","32","6","1","615","0","6860","32031","61.88%","16.71%","21.42%","Peter Schweyer","Democratic"
"23","30650","5195","6792","454","210","63","3","2","796","0","8320","44165","69.40%","11.76%","18.84%","Dan Frankel","Democratic"
"24","35544","2835","4057","441","159","59","1","4","712","0","5433","43812","81.13%","6.47%","12.40%","Edward Gainey","Democratic"
"25","22614","12534","4188","604","174","40","6","5","379","0","5396","40544","55.78%","30.91%","13.31%","Brandon Markosek","Democratic"
"26","16021","19602","5925","497","263","48","2","6","399","0","7140","42763","37.46%","45.84%","16.70%","Timothy Hennessey","Republican"
"27","25837","8751","4408","458","213","53","8","9","467","0","5616","40204","64.26%","21.77%","13.97%","Daniel Deasy Jr.","Democratic"
"28","18895","21816","6885","711","257","39","6","6","322","0","8226","48937","38.61%","44.58%","16.81%","Rob Mercuri","Republican"
"29","18696","21015","6194","556","232","37","4","5","292","0","7320","47031","39.75%","44.68%","15.56%","Meghan Schroeder","Republican"
"30","21350","20027","5319","684","272","40","4","3","272","0","6594","47971","44.51%","41.75%","13.75%","Lori Mizgorski","Republican"
"31","21943","17650","8238","683","282","53","6","4","324","0","9590","49183","44.62%","35.89%","19.50%","Perry Warren","Democratic"
"32","27767","11767","4379","593","188","44","4","5","429","0","5642","45176","61.46%","26.05%","12.49%","Anthony DeLuca","Democratic"
"33","19607","13759","4220","556","224","39","4","4","388","0","5435","38801","50.53%","35.46%","14.01%","Carrie DelRosso","Republican"
"34","29650","7250","4170","490","203","59","7","2","481","0","5412","42312","70.07%","17.13%","12.79%","Summer Lee","Democratic"
"35","24365","8188","3389","447","167","35","7","7","487","0","4539","37092","65.69%","22.07%","12.24%","Austin Davis","Democratic"
"36","25418","9268","4888","500","264","61","7","4","463","0","6187","40873","62.19%","22.68%","15.14%","Jessica Benham","Democratic"
"37","9394","24829","4658","548","261","36","5","1","266","0","5775","39998","23.49%","62.08%","14.44%","Mindy Fee","Republican"
"38","24310","13844","4419","541","210","48","1","2","342","0","5563","43717","55.61%","31.67%","12.73%","Nick Pisciottano Jr.","Democratic"
"39","18737","18862","4083","504","213","26","9","9","236","0","5080","42679","43.90%","44.20%","11.90%","Michael Puskaric","Republican"
"40","18674","22721","5347","594","246","38","2","12","267","0","6506","47901","38.98%","47.43%","13.58%","Natalie Mihalek","Republican"
"41","16169","22022","5986","718","270","55","9","3","304","0","7345","45536","35.51%","48.36%","16.13%","Brett Miller","Republican"
"42","24027","12435","5123","586","244","62","3","11","296","0","6325","42787","56.15%","29.06%","14.78%","Dan Miller","Democratic"
"43","12182","20989","5311","587","210","43","2","1","287","0","6441","39612","30.75%","52.99%","16.26%","Keith Greiner","Republican"
"44","20050","19588","5799","609","259","33","3","12","345","0","7060","46698","42.94%","41.95%","15.12%","Valerie Gaydos","Republican"
"45","24639","13549","4534","548","260","34","1","12","337","0","5726","43914","56.11%","30.85%","13.04%","Anita Astorino Kulik","Democratic"
"46","20516","19841","5062","520","236","23","11","14","331","0","6197","46554","44.07%","42.62%","13.31%","Jason Ortitay","Republican"
"47","14199","21027","5422","496","317","50","9","3","254","0","6551","41777","33.99%","50.33%","15.68%","Keith Gillespie","Republican"
"48","18748","17619","4083","497","212","39","8","20","347","0","5206","41573","45.10%","42.38%","12.52%","Timothy O'Neal","Republican"
"49","16904","13612","2805","349","151","29","3","9","306","0","3652","34168","49.47%","39.84%","10.69%","Bud Cook","Republican"
"50","15760","14079","2282","354","121","39","2","2","234","0","3034","32873","47.94%","42.83%","9.23%","Pam Snyder","Democratic"
"51","15505","16599","2837","350","126","21","7","13","223","0","3577","35681","43.45%","46.52%","10.02%","Matthew Dowling","Republican"
"52","15526","17301","2675","395","160","21","4","6","268","0","3529","36356","42.71%","47.59%","9.71%","Ryan Warner","Republican"
"53","17633","16924","5736","461","280","44","1","1","472","0","6995","41552","42.44%","40.73%","16.83%","Steven Malagari","Democratic"
"54","16451","20831","4340","584","250","24","4","5","266","0","5473","42755","38.48%","48.72%","12.80%","Robert Brooks","Republican"
"55","14459","17811","3622","490","231","38","4","5","305","0","4695","36965","39.12%","48.18%","12.70%","Jason Silvis","Republican"
"56","17030","22000","4050","589","258","19","6","1","287","0","5210","44240","38.49%","49.73%","11.78%","George Dunbar","Republican"
"57","16523","19437","3790","537","214","32","8","4","371","0","4956","40916","40.38%","47.50%","12.11%","Eric Nelson","Republican"
"58","17720","17108","3405","439","197","23","3","1","338","0","4406","39234","45.16%","43.61%","11.23%","Eric Davanzo","Republican"
"59","14005","23046","3609","536","204","22","8","4","267","0","4650","41701","33.58%","55.26%","11.15%","Leslie Baum Rossi","Republican"
"60","11671","22454","3328","530","218","29","10","1","216","0","4332","38457","30.35%","58.39%","11.26%","Abby Major","Republican"
"61","21246","17622","6142","557","202","28","4","1","376","0","7310","46178","46.01%","38.16%","15.83%","Liz Hanbidge","Democratic"
"62","12346","17461","3581","356","192","35","6","4","212","0","4386","34193","36.11%","51.07%","12.83%","James Struzzi II","Republican"
"63","8773","21216","2628","540","141","19","9","7","255","0","3599","33588","26.12%","63.17%","10.72%","Donna Oberlander","Republican"
"64","9688","20431","3389","606","209","33","6","0","104","0","4347","34466","28.11%","59.28%","12.61%","R. Lee James","Republican"
"65","10310","20366","3138","1248","155","41","18","4","307","0","4911","35587","28.97%","57.23%","13.80%","Kathy Rapp","Republican"
"66","8534","23719","2880","433","169","22","5","2","253","0","3764","36017","23.69%","65.86%","10.45%","Brian Smith","Republican"
"67","8464","23090","3378","542","221","40","16","4","305","0","4506","36060","23.47%","64.03%","12.50%","Martin Causer","Republican"
"68","7513","23244","3235","511","183","40","11","5","297","0","4282","35039","21.44%","66.34%","12.22%","Clint Owlett","Republican"
"69","9851","25582","2935","441","161","27","4","2","69","0","3639","39072","25.21%","65.47%","9.31%","Carl Metzgar","Republican"
"70","21043","11433","4631","419","171","53","3","1","449","0","5727","38203","55.08%","29.93%","14.99%","Matthew Bradford","Democratic"
"71","16481","16794","3198","490","146","38","3","3","167","0","4045","37320","44.16%","45.00%","10.84%","James Rigby","Republican"
"72","14945","18311","2788","531","155","18","1","1","139","0","3633","36889","40.51%","49.64%","9.85%","Frank Burns","Democratic"
"73","12124","19314","2806","443","158","21","2","6","295","0","3731","35169","34.47%","54.92%","10.61%","Thomas Sankey","Republican"
"74","20962","12271","5540","469","227","53","5","6","497","0","6797","40030","52.37%","30.65%","16.98%","Dan Williams","Democratic"
"75","12481","22404","3438","438","180","37","5","10","326","0","4434","39319","31.74%","56.98%","11.28%","Mike Armanini","Republican"
"76","10689","18827","3352","431","164","38","3","12","200","0","4200","33716","31.70%","55.84%","12.46%","Stephanie Borowicz","Republican"
"77","17429","10631","5276","414","272","50","3","6","1634","0","7655","35715","48.80%","29.77%","21.43%","H. Scott Conklin","Democratic"
"78","7790","27847","2961","484","185","26","5","6","324","0","3991","39628","19.66%","70.27%","10.07%","Jesse Topper","Republican"
"79","11499","19022","3820","498","186","46","2","5","240","0","4797","35318","32.56%","53.86%","13.58%","Louis Schmitt Jr.","Republican"
"80","8547","26455","3348","517","174","28","5","4","179","0","4255","39257","21.77%","67.39%","10.84%","James Gregory","Republican"
"81","11746","23368","3716","492","194","42","9","1","266","0","4720","39834","29.49%","58.66%","11.85%","Richard Irvin","Republican"
"82","8117","23097","2981","451","167","37","9","3","222","0","3870","35084","23.14%","65.83%","11.03%","Johnathan Hershey","Republican"
"83","11797","17989","3838","515","196","37","2","3","415","0","5006","34792","33.91%","51.70%","14.39%","Jeff Wheeland","Republican"
"84","7953","24443","3380","487","173","28","6","2","316","0","4392","36788","21.62%","66.44%","11.94%","Joe Hamm","Republican"
"85","9901","21592","4215","512","198","41","11","7","349","0","5333","36826","26.89%","58.63%","14.48%","David Rowe","Republican"
